year,month,day,hour,percentageHumidity,windVelocity(m/s),temperature,precipitation(mm),sushineDuraction(h)
2024,9,7,18,71,3.5,29.6,0,0.4
2024,9,7,19,77,2.4,29.1,0,0.2
2024,9,7,20,80,1.2,29.1,0,0
2024,9,7,21,76,3.6,28.8,0,0
2024,9,7,22,91,0.3,26.8,0.5,0
2024,9,7,23,89,2.3,28.1,0,0
2024,9,7,24,89,2.1,27.7,0,0
2024,9,8,1,85,2.6,28.7,0,0
2024,9,8,2,90,1.3,27.6,0,0
2024,9,8,3,92,0.8,27.1,0,0
2024,9,8,4,89,2.3,27.6,0,0
2024,9,8,5,85,2.9,28.1,0,0
2024,9,8,6,84,2.1,28.2,0,0
2024,9,8,7,83,3.3,28.5,0,0.3
2024,9,8,8,76,3.9,29.8,0,0.9
2024,9,8,9,67,4.5,31,0,1
2024,9,8,10,67,5.4,31.6,0,0.9
2024,9,8,11,64,5.2,32,0,0.8
2024,9,8,12,60,5.6,32.7,0,0.7
2024,9,8,13,60,5.7,33,0,0.7
2024,9,8,14,78,5.6,29.5,0,0.1
2024,9,8,15,77,4,28.7,0,0
2024,9,8,16,78,4.5,30,1,0
2024,9,8,17,73,5.2,30.3,0,0.2
2024,9,8,18,75,4.1,30.3,0,0.6
2024,9,8,19,78,4,29.7,0,0.2
2024,9,8,20,78,4.9,29.5,0,0
2024,9,8,21,79,4.4,29.4,0,0
2024,9,8,22,79,3.7,29.2,0,0
2024,9,8,23,79,4.2,29.2,0,0
2024,9,8,24,90,3.3,27.9,1,0
2024,9,9,1,83,3.7,28.7,0,0
2024,9,9,2,84,3.6,28.4,0,0
2024,9,9,3,86,3.4,28.4,0,0
2024,9,9,4,86,4.4,28.5,0,0
2024,9,9,5,86,4.2,28.5,0,0
2024,9,9,6,85,5.5,28.6,0,0
2024,9,9,7,85,5.3,28.4,0,0
2024,9,9,8,88,4.6,28.2,0.5,0
2024,9,9,9,88,6.3,27,0,0
2024,9,9,10,89,6.2,26.4,7.5,0
2024,9,9,11,90,5.2,26.9,1.5,0
2024,9,9,12,84,7.8,28,0,0
2024,9,9,13,81,6.8,27.6,0.5,0
2024,9,9,14,85,4,27.4,0,0
2024,9,9,15,87,3.7,27.9,0,0
2024,9,9,16,86,5.1,27.8,0,0
2024,9,9,17,88,6.6,27.1,0,0
2024,9,9,18,95,3.6,26.5,3.5,0
2024,9,9,19,93,5.1,26.6,3.5,0
2024,9,9,20,94,2.5,26.5,0,0
2024,9,9,21,93,3.3,26.9,0,0
2024,9,9,22,93,4,27.3,0,0
2024,9,9,23,94,3.3,27.5,0,0
2024,9,9,24,92,5,27.9,0,0
2024,9,10,1,91,5.7,28.1,0,0
2024,9,10,2,89,5.7,28.4,0,0
2024,9,10,3,91,5.1,28.6,0,0
2024,9,10,4,91,5.6,28.4,0,0
2024,9,10,5,92,5.6,28.3,0.5,0
2024,9,10,6,94,4.3,27.6,3,0
2024,9,10,7,90,5.7,28,2.5,0
2024,9,10,8,90,5.9,28.5,0,0.3
2024,9,10,9,93,6.6,27.5,3,0
2024,9,10,10,94,7.6,27.6,0.5,0
2024,9,10,11,91,7.4,29.1,5.5,0
2024,9,10,12,84,8.5,30.2,0,0.5
2024,9,10,13,88,9.7,29,0.5,0.3
2024,9,10,14,84,8.6,30.1,0,0.1
2024,9,10,15,84,7.3,30.2,0,0.3
2024,9,10,16,81,8.4,30.2,0,0.9
2024,9,10,17,81,7.3,30.3,0,0.8
2024,9,10,18,84,6.9,29.8,0,0.1
2024,9,10,19,83,6.5,29.7,0,0
2024,9,10,20,85,5.3,29.6,0,0
2024,9,10,21,85,6.4,29.5,0,0
2024,9,10,22,86,5.4,29.5,0,0
2024,9,10,23,87,5.1,29.3,0,0
2024,9,10,24,89,6.2,28.8,0,0
2024,9,11,1,91,4.9,28.6,1.5,0
2024,9,11,2,91,4.8,28.2,0,0
2024,9,11,3,92,6,28.2,2,0
2024,9,11,4,90,6.7,28.3,0,0
2024,9,11,5,87,5.8,27.9,0,0
2024,9,11,6,88,4.4,27.9,0,0
2024,9,11,7,93,3.7,27.8,1.5,0
2024,9,11,8,90,4.9,28.2,0,0
2024,9,11,9,94,5.1,27.5,8.5,0
2024,9,11,10,89,5.6,28.1,0,0
2024,9,11,11,95,6.6,26.2,2.5,0
2024,9,11,12,94,5.1,26.5,3.5,0
2024,9,11,13,94,4,26.9,1.5,0
2024,9,11,14,95,4.2,26.3,5.5,0
2024,9,11,15,95,4.3,27,0.5,0
2024,9,11,16,91,4.6,27,0.5,0
2024,9,11,17,91,4.1,27.5,0,0
2024,9,11,18,91,4.2,27.9,0,0
2024,9,11,19,86,4.5,27.5,0,0
2024,9,11,20,89,6,28,0,0
2024,9,11,21,92,5.1,26.5,3,0
2024,9,11,22,93,5.7,27.2,0,0
2024,9,11,23,90,5.3,27.6,0,0
2024,9,11,24,91,5,27.6,0,0
2024,9,12,1,85,6.4,28,0,0
2024,9,12,2,83,5.8,27.9,0,0
2024,9,12,3,85,4.7,28.1,0,0
2024,9,12,4,83,5.5,28.1,0,0
2024,9,12,5,82,5.9,28.2,0,0
2024,9,12,6,81,6.6,28.3,0,0
2024,9,12,7,80,6.3,28.6,0,0.1
2024,9,12,8,73,8.1,29.6,0,0.5
2024,9,12,9,76,6.9,29.8,0,0.6
2024,9,12,10,73,8.2,31,0,0.8
2024,9,12,11,70,8.7,31.7,0,0.9
2024,9,12,12,69,8.9,31,0,0.8
2024,9,12,13,65,8.5,31.8,0,1
2024,9,12,14,67,9.1,31.3,0,0.9
2024,9,12,15,67,7.6,31.5,0,0.9
2024,9,12,16,69,8,31.3,0,0.7
2024,9,12,17,70,6.4,30.9,0,0.9
2024,9,12,18,72,7,30,0,0.6
2024,9,12,19,75,7.5,29.5,0,0.1
2024,9,12,20,76,6.7,29.3,0,0
2024,9,12,21,74,6.7,29.2,0,0
2024,9,12,22,78,5.2,28.8,0,0
2024,9,12,23,84,4.3,28.3,2,0
2024,9,12,24,85,4.1,28.3,0,0
2024,9,13,1,82,3.6,28.4,0,0
2024,9,13,2,82,4.1,28.5,0,0
2024,9,13,3,82,4,28.1,0,0
2024,9,13,4,83,4.7,27.6,0,0
2024,9,13,5,87,3.2,27.3,0,0
2024,9,13,6,88,4,27.4,0,0
2024,9,13,7,86,2.9,27.8,0,0
2024,9,13,8,85,4.3,27.7,0,0
2024,9,13,9,81,3.4,28.9,0.5,0.2
2024,9,13,10,84,2.7,29,0,0.1
2024,9,13,11,75,7.3,29.9,0.5,0.4
2024,9,13,12,70,5.6,30.9,0,0.8
2024,9,13,13,93,2.9,26.5,24.5,0
2024,9,13,14,90,4.5,27.7,3.5,0.1
2024,9,13,15,83,4.1,28.8,0,0
2024,9,13,16,78,7,28.9,0,0
2024,9,13,17,79,4,28.6,0,0
2024,9,13,18,80,5.9,28.4,0,0
2024,9,13,19,81,4.7,27.9,0,0
2024,9,13,20,81,3.8,27.7,0,0
2024,9,13,21,82,5.1,27.5,0,0
2024,9,13,22,83,3.5,27.3,0,0
2024,9,13,23,90,2.7,26.6,2.5,0
2024,9,13,24,94,3.6,25.9,5,0
2024,9,14,1,93,3.7,26.2,0.5,0
2024,9,14,2,92,4.4,26.5,0.5,0
2024,9,14,3,97,0.6,25.8,0.5,0
2024,9,14,4,93,2.8,26.8,0,0
2024,9,14,5,90,3,27.2,0,0
2024,9,14,6,89,4.4,27.3,0,0
2024,9,14,7,90,4.8,27.7,0,0
2024,9,14,8,86,4.4,28.3,0,0.2
2024,9,14,9,83,5,29.6,0,0.1
2024,9,14,10,79,4.9,30.2,0,0.6
2024,9,14,11,79,6.2,30.3,0,0.6
2024,9,14,12,76,4.5,30.6,0,0.5
2024,9,14,13,76,5.3,31.3,0,1
2024,9,14,14,78,6.2,30.6,0,0.7
2024,9,14,15,78,6.2,31,0,0.7
2024,9,14,16,81,5.5,30.8,0,0.3
2024,9,14,17,91,3.6,29.1,1.5,0
2024,9,14,18,92,5.1,28.8,0,0
2024,9,14,19,90,4.4,29,0,0
2024,9,14,20,90,3.7,28.6,0,0
2024,9,14,21,88,4.2,28.8,0,0
2024,9,14,22,88,4.6,28.6,0,0
2024,9,14,23,89,6.1,28.7,0,0
2024,9,14,24,87,7.8,28.9,0,0
2024,9,15,1,88,7.5,29,0,0
2024,9,15,2,87,7.9,28.7,0,0
2024,9,15,3,87,7.4,29,0,0
2024,9,15,4,87,6.6,28.9,0,0
2024,9,15,5,84,6.9,29,0,0
2024,9,15,6,82,5.6,28.7,0,0
2024,9,15,7,82,5.7,28.8,0,0
2024,9,15,8,79,7.5,29.7,0,0.5
2024,9,15,9,76,7.3,30.4,0,0.9
2024,9,15,10,75,5.3,30.8,0,0.4
2024,9,15,11,75,6.4,30.7,0,0.4
2024,9,15,12,75,7.2,31.2,0,0.5
2024,9,15,13,74,7.4,31.7,0,0.6
2024,9,15,14,75,6,31.2,0,0.1
2024,9,15,15,76,6.7,30.9,0,0
2024,9,15,16,76,5.6,30.8,0,0.3
2024,9,15,17,74,6,31.2,0,0.6
2024,9,15,18,80,5.4,30.1,0,0.2
2024,9,15,19,84,3.9,29.8,0,0
2024,9,15,20,84,4.6,29.6,0,0
2024,9,15,21,84,2.8,29.6,0,0
2024,9,15,22,84,3.6,29.5,0,0
2024,9,15,23,85,5.1,29.3,0,0
2024,9,15,24,84,4.6,29.1,0,0
2024,9,16,1,85,3.9,29.1,0,0
2024,9,16,2,84,4.7,29.3,0,0
2024,9,16,3,85,3.8,29.3,0,0
2024,9,16,4,86,5.1,28.9,0,0
2024,9,16,5,85,5.7,29.1,0,0
2024,9,16,6,84,6.4,29.1,0,0
2024,9,16,7,88,5.4,29.1,0,0
2024,9,16,8,86,5.7,29.8,0,0.2
2024,9,16,9,81,6.5,30.4,0,0.8
2024,9,16,10,80,5.6,30.5,0.5,0.5
2024,9,16,11,84,9,30.7,4,0.6
2024,9,16,12,77,7.7,31.5,0,0.8
2024,9,16,13,74,7.4,31.6,0,0.7
2024,9,16,14,74,7.8,31.7,0.5,0.8
2024,9,16,15,81,8.2,30.5,0.5,0.4
2024,9,16,16,79,11,30.2,0,0.5
2024,9,16,17,75,7.3,30.6,0,0.5
2024,9,16,18,76,8.7,29.7,0,0.2
2024,9,16,19,77,6.5,29.4,0,0
2024,9,16,20,75,5.9,29.2,0,0
2024,9,16,21,76,7.7,29.2,0,0
2024,9,16,22,75,7.1,29.2,0,0
2024,9,16,23,73,8.4,28.9,0,0
2024,9,16,24,76,7.4,28.9,0,0
2024,9,17,1,78,6.2,28.8,0,0
2024,9,17,2,76,7.8,28.8,0,0
2024,9,17,3,82,8.2,28.4,0,0
2024,9,17,4,77,6.7,28.4,0,0
2024,9,17,5,76,6.3,28.4,0,0
2024,9,17,6,77,7.7,28.6,0,0
2024,9,17,7,77,6.1,28.6,0,0.1
2024,9,17,8,71,6.9,29.6,0,0.7
2024,9,17,9,70,6.6,30.7,0,0.8
2024,9,17,10,69,8.3,31.3,0,0.8
2024,9,17,11,67,7.7,31.7,0,0.9
2024,9,17,12,67,8.5,31.5,0,0.8
2024,9,17,13,89,7.1,28.3,1,0.1
2024,9,17,14,73,9.8,30.6,0,0.9
2024,9,17,15,76,8.2,30.1,0,0.8
2024,9,17,16,73,8.6,30,0,0.5
2024,9,17,17,92,6.5,27.4,5,0.2
2024,9,17,18,86,7.1,28.1,0,0
2024,9,17,19,89,6.4,27.6,1,0
2024,9,17,20,87,5.5,27.7,0,0
2024,9,17,21,93,4.6,26.8,2,0
2024,9,17,22,92,5.5,26.9,1,0
2024,9,17,23,91,5.1,27.1,1.5,0
2024,9,17,24,92,4.2,27.4,1,0
2024,9,18,1,92,4.4,27.5,0,0
2024,9,18,2,90,6.8,27.8,0.5,0
2024,9,18,3,92,4.9,27.6,0,0
2024,9,18,4,88,5.2,28.2,0,0
2024,9,18,5,90,8.4,27.5,0,0
2024,9,18,6,85,7.5,28.3,0,0
2024,9,18,7,84,6.4,28.4,0,0
2024,9,18,8,89,6.7,27.9,0.5,0
2024,9,18,9,90,7.4,28.3,1.5,0.5
2024,9,18,10,84,8.4,29,0,0.2
2024,9,18,11,81,9,30.4,0.5,0.3
2024,9,18,12,82,9.7,29.9,0,0.3
2024,9,18,13,92,8.2,26.8,3,0.1
2024,9,18,14,91,7,28.1,4.5,0
2024,9,18,15,90,9.1,28.4,2,0
2024,9,18,16,92,5.7,28.4,0.5,0
2024,9,18,17,91,7.8,28,0,0
2024,9,18,18,90,8,28.4,1,0
2024,9,18,19,89,7.3,28.3,0,0
2024,9,18,20,92,5,28,0,0
2024,9,18,21,91,2.7,28.5,0,0
2024,9,18,22,94,2.3,28,0.5,0
2024,9,18,23,97,1.8,27.8,0.5,0
2024,9,18,24,98,2.8,27.7,0,0
2024,9,19,1,97,3.2,27.8,0,0
2024,9,19,2,97,4.1,27.8,0.5,0
2024,9,19,3,95,6.1,28,0.5,0
2024,9,19,4,94,4.7,28.1,0,0
2024,9,19,5,93,4.9,28,0,0
2024,9,19,6,94,5.4,28.2,0.5,0
2024,9,19,7,95,6.1,27.7,7.5,0
2024,9,19,8,93,6.4,28.4,1.5,0
2024,9,19,9,91,7.2,29.2,0,0
2024,9,19,10,89,8,28.2,0.5,0
2024,9,19,11,88,8.2,29.4,1.5,0.3
2024,9,19,12,84,7.8,29.8,0,0.4
2024,9,19,13,86,8.8,28.2,0,0.1
2024,9,19,14,88,6.4,29.2,0,0
2024,9,19,15,87,4.4,29.4,0,0
2024,9,19,16,84,7.2,29.6,0,0
2024,9,19,17,85,6.8,29.4,0,0
2024,9,19,18,85,7.5,28.9,0,0
2024,9,19,19,90,6.3,28.5,1,0
2024,9,19,20,86,6.3,28.8,0,0
2024,9,19,21,85,7.4,29,0,0
2024,9,19,22,86,5.9,29,0,0
2024,9,19,23,92,6.5,28.2,9,0
2024,9,19,24,93,4.3,28.1,1,0
2024,9,20,1,91,5.1,28.3,0,0
2024,9,20,2,92,7.8,26.8,2,0
2024,9,20,3,91,5.3,26.9,0,0
2024,9,20,4,92,5.3,26.7,0.5,0
2024,9,20,5,96,3.8,25.8,8.5,0
2024,9,20,6,95,3,25.5,7.5,0
2024,9,20,7,90,5.9,28.1,0,0.1
2024,9,20,8,86,6,29.1,1,0.4
2024,9,20,9,79,6.6,30.2,0,0.8
2024,9,20,10,77,8.5,30.7,0,0.4
2024,9,20,11,84,6.8,30,0.5,0.2
2024,9,20,12,74,7.7,31.1,0,0.5
2024,9,20,13,73,8.7,31.1,0,0.7
2024,9,20,14,71,8.9,31.6,0,0.7
2024,9,20,15,78,8.1,30.5,0,0.4
2024,9,20,16,75,8.5,30.9,0,0.5
2024,9,20,17,77,10.1,30.4,0,0.6
2024,9,20,18,81,8.2,29.9,0,0.7
2024,9,20,19,81,8.3,29.5,0,0
2024,9,20,20,80,6.6,29.3,0,0
2024,9,20,21,82,7.7,29.4,0,0
2024,9,20,22,84,6.9,29.4,0,0
2024,9,20,23,83,7.6,29.4,0,0
2024,9,20,24,87,7.7,28.9,0,0
2024,9,21,1,83,7.9,29.2,0,0
2024,9,21,2,82,8.4,29.3,0,0
2024,9,21,3,81,9,29.1,0,0
2024,9,21,4,84,7.1,29,0,0
2024,9,21,5,81,8.6,29.1,0,0
2024,9,21,6,82,7.5,29.2,0,0
2024,9,21,7,87,6.9,28.8,0.5,0
2024,9,21,8,78,7.8,30.1,0,0.9
2024,9,21,9,75,9.1,30.9,0,0.9
2024,9,21,10,73,10.9,31.3,0,0.8
2024,9,21,11,80,9.6,29.9,0.5,0.7
2024,9,21,12,74,12.6,31,0,0.7
2024,9,21,13,72,11.7,31.7,0,0.7
2024,9,21,14,71,12.1,31.7,0,0.8
2024,9,21,15,69,11.8,31.7,0,0.7
2024,9,21,16,72,9.9,31,0,0.9
2024,9,21,17,77,8.7,30.1,0,0.7
2024,9,21,18,77,10.3,30,0,0.7
2024,9,21,19,79,7.5,29.7,0,0
2024,9,21,20,82,6.5,29.2,0,0
2024,9,21,21,81,8.1,29.4,0,0
2024,9,21,22,81,8.5,29.3,0,0
2024,9,21,23,82,6.8,29.2,0,0
2024,9,21,24,82,6.5,28.9,0,0
2024,9,22,1,82,6.4,29,0,0
2024,9,22,2,83,7.5,29,0,0
2024,9,22,3,85,6.2,28.7,0,0
2024,9,22,4,84,7.7,29,0,0
2024,9,22,5,82,7.9,29.1,0,0
2024,9,22,6,82,6.9,28.9,0,0
2024,9,22,7,81,7.8,29.1,0,0
2024,9,22,8,79,7.1,30,0,0.6
2024,9,22,9,80,9.5,30.2,0,0.7
2024,9,22,10,75,8.6,31.3,0,0.9
2024,9,22,11,76,6.9,31.3,0,0.4
2024,9,22,12,73,8.9,31.1,0,0.6
2024,9,22,13,74,9,31.7,0,0.6
2024,9,22,14,74,11.1,31.9,0,0.8
2024,9,22,15,76,7.3,31.6,0,0.9
2024,9,22,16,74,7.5,31.5,0,0.9
2024,9,22,17,77,8.6,30.8,0,0.8
2024,9,22,18,78,5.6,28.8,0,0
2024,9,22,19,79,5.3,29.4,0,0
2024,9,22,20,84,4.6,29.4,0,0
2024,9,22,21,84,6.1,29.6,0,0
2024,9,22,22,85,5.7,29.6,0,0
2024,9,22,23,86,5.7,29.4,0,0
2024,9,22,24,82,5.1,28.7,0,0
2024,9,23,1,86,5.8,29.3,0,0
2024,9,23,2,87,5.3,29.2,0,0
2024,9,23,3,83,2.7,27.9,0,0
2024,9,23,4,91,3.5,28.7,0,0
2024,9,23,5,89,4.6,28.7,0,0
2024,9,23,6,87,5,28.5,0,0
2024,9,23,7,88,4.4,28.9,0,0.1
2024,9,23,8,85,4.1,29.7,0,0.6
2024,9,23,9,81,5.7,30.4,0,0.9
2024,9,23,10,80,7.5,30.8,0,0.8
2024,9,23,11,75,7.1,31.7,0,0.9
2024,9,23,12,79,5.9,30.7,0,0.6
2024,9,23,13,77,6.8,31.5,0,0.9
2024,9,23,14,78,8.3,31.3,0,0.9
